Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
320,Jamie Green,qbaker@example.net,29,Female,Nest Thermostat,2021-07-06,Refund request,Hardware issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks for taking the time to do so.


It's very I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Critical,Phone,,,
4724,Scott Ward,michaelsilva@example.com,23,Male,Autodesk AutoCAD,2021-08-10,Refund request,Battery life,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Try to use a different browser. Chrome or Firefox use Chromium. I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Low,Social media,,,
4818,Thomas West,whaynes@example.net,25,Female,HP Pavilion,2020-12-13,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.Talking w/o text or image does NOT help.My other problems are this one:1. All products are printed under a different color.My current problem: The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Window detail computer.,High,Social media,2023-06-01 09:58:17,2023-06-01 11:24:17,5.0
4216,Amy Green,bspears@example.com,38,Female,LG OLED,2020-09-22,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. This is a product. Please help.

Budgets for a Smartphone

You can find a price for a smartphone here or a pricing link I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,High,Phone,,,
7869,Robert Coleman,markmason@example.net,69,Female,Sony PlayStation,2020-12-20,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Chat,2023-06-01 01:27:27,,
4454,Mark Johnson,cabreradaniel@example.net,48,Male,Dell XPS,2021-07-29,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

If you use ""1"", {product_purchased} will not be included as a product purchased by you.

If you purchase I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Them wear mean visit alone street same.,High,Email,2023-06-01 02:30:00,2023-06-01 01:01:00,1.0
1321,Andrew Duke,vanessamichael@example.net,36,Male,Nikon D,2020-12-04,Cancellation request,Software bug,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks: The program is not running correctly. You can see the screen flickering and I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,High,Email,,,
4829,Mary Gonzalez,iananderson@example.net,22,Female,Samsung Galaxy,2020-04-26,Cancellation request,Hardware issue,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? How do I see this information in my system log?


Please read this fine print I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Medium,Social media,2023-06-01 10:21:29,,
867,Anna Gallegos,elizabethford@example.com,33,Male,Canon DSLR Camera,2020-05-09,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. </product_id> -- In all cases, the same product will be available for sale once it's purchased. To have two products available at the same time, I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Not yes meet check help every.,Critical,Chat,2023-06-01 00:47:32,2023-06-01 04:34:32,3.0
4783,Eddie Dixon,dana72@example.org,27,Male,Amazon Echo,2021-05-26,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

3. We understand that an external site that is used by someone with an ad targeting service that will take advantage of ""AdSense"" may contain the material I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Medium,Email,,,
4919,Shaun Williams,boltoncynthia@example.net,49,Male,Xbox,2020-01-05,Technical issue,Payment issue,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Click here to download I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Social media,2023-06-01 17:02:34,,
1088,Melissa Levy,jonesmolly@example.com,22,Female,Autodesk AutoCAD,2021-10-05,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

The last thing anyone wants is to be using a small part of your system. A small part of your network will be vulnerable. That means there's a I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Low,Social media,2023-06-01 04:11:34,,
4728,Lucas Liu II,handerson@example.net,26,Male,Microsoft Office,2021-08-19,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

You can easily set the ""buy only"" option to enable auto-complete by turning on ""Customizing"" or the ""Advanced"" option from ""Product I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Social media,2023-06-01 03:30:15,,
5423,Megan Lopez,ryanleah@example.net,19,Female,Amazon Kindle,2020-10-30,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

$5.00

$50.00

Item #10

The HYDRA 2 has all black trim with diamond cut corners, I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Phone,,,
4598,Carlos Woods,brittanyallison@example.net,38,Other,Sony Xperia,2020-05-16,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. ( Arabs )

) ""I just downloaded the code, then I see something that says it's the same code from the Nexus. Well then I download it I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Social media,2023-06-01 21:09:13,,
4332,Tammy Reid,dbowen@example.net,23,Male,Adobe Photoshop,2020-10-01,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

# The product name is a simple URL but has no unique identifier.

# The product is a website. Please help me resolve this problem if I I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Medium,Phone,2023-06-01 17:07:11,,
3772,Kevin Martinez,jamie35@example.com,26,Female,Philips Hue Lights,2021-09-07,Cancellation request,Peripheral compatibility,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

- Open the Account manager, click on Login tab on top, create any users that I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Medium,Chat,2023-06-01 09:43:16,,
2761,Rebecca Lamb,nbonilla@example.net,43,Other,Fitbit Versa Smartwatch,2020-05-02,Cancellation request,Network problem,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. No way.

1110:42 AM - Jul 12, 2012 #12 jessica I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,High,Chat,2023-06-01 19:43:17,,
4685,Melissa Alvarado,ftanner@example.net,62,Female,Nintendo Switch,2021-05-25,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

}

}

// The {product_purchased} would not be returned on shipment if none of the products specified were purchased. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Chat,,,
3106,Nathan Dominguez,frances17@example.org,39,Other,Samsung Soundbar,2020-06-21,Product inquiry,Product compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? 1) Connect the router and I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,According me employee wide.,Low,Email,2023-06-01 15:03:10,2023-06-01 22:50:10,4.0
4776,Caitlin Holder,imosley@example.net,30,Female,Amazon Kindle,2021-09-05,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks for your support.


What's New In This Kit?

- A brand new kit is available in ""New and Expensive"" colors to save I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Chat,2023-06-01 09:31:20,,
